Date,Close,Volume,Dow_Jones,SP500,Gross_Profit,ROE,PE_ratio,PS_ratio,tnote,tbill,Fed_rate,GDP,GDP_growth,CPI
10/26/18,54.075001,189033600,24688.31,2658.69,24084,0.49,18.29,4.13,3.08,2.63,2.2,20819.269,2.9188569,252.862
10/29/18,53.060001,183742000,24442.92,2641.25,24084,0.49,18.29,4.13,3.08,2.64,2.2,20819.269,2.9188569,252.862
10/30/18,53.325001,146640000,24874.64,2682.63,24084,0.49,18.29,4.13,3.12,2.66,2.2,20819.269,2.9188569,252.862
10/31/18,54.715,153435600,25115.76,2711.74,24084,0.49,18.29,4.13,3.15,2.69,2.2,20819.269,2.9188569,252.862
11/1/18,55.555,233292800,25380.74,2740.37,24084,0.49,18.29,4.13,3.14,2.67,2.2,20819.269,2.9188569,252.657
11/2/18,51.869999,365314800,25270.83,2723.06,24084,0.49,18.29,4.13,3.22,2.7,2.19,20819.269,2.9188569,252.657
11/5/18,50.397499,264654800,25461.7,2738.31,24084,0.49,18.29,4.13,3.2,2.71,2.2,20819.269,2.9188569,252.657
11/6/18,50.942501,127531600,25635.01,2755.45,24084,0.49,18.29,4.13,3.22,2.72,2.2,20819.269,2.9188569,252.657
11/7/18,52.487499,133697600,26180.3,2813.89,24084,0.49,18.29,4.13,3.22,2.74,2.2,20819.269,2.9188569,252.657
11/8/18,52.122501,101450400,26191.22,2806.83,24084,0.49,18.29,4.13,3.24,2.74,2.2,20819.269,2.9188569,252.657
11/9/18,51.1175,137463200,25989.3,2781.01,24084,0.49,18.29,4.13,3.19,2.73,2.19,20819.269,2.9188569,252.657
11/12/18,48.5425,204542000,25989.3,2726.22,24084,0.49,18.29,4.13,3.19,2.73,2.19,20819.269,2.9188569,252.657
11/13/18,48.057499,187531600,25286.49,2722.18,24084,0.49,18.29,4.13,3.14,2.72,2.2,20819.269,2.9188569,252.657
11/14/18,46.700001,243204000,25080.5,2701.58,24084,0.49,18.29,4.13,3.12,2.71,2.2,20819.269,2.9188569,252.657
11/15/18,47.852501,185915200,25289.27,2730.2,24084,0.49,18.29,4.13,3.11,2.7,2.2,20819.269,2.9188569,252.657
11/16/18,48.3825,147713200,25413.22,2736.27,24084,0.49,18.29,4.13,3.08,2.68,2.2,20819.269,2.9188569,252.657
11/19/18,46.465,167701200,25017.44,2690.73,24084,0.49,18.29,4.13,3.06,2.66,2.2,20819.269,2.9188569,252.657
11/20/18,44.244999,271300800,24465.64,2641.89,24084,0.49,18.29,4.13,3.06,2.67,2.2,20819.269,2.9188569,252.657
11/21/18,44.195,124496800,24464.69,2649.93,24084,0.49,18.29,4.13,3.06,2.67,2.2,20819.269,2.9188569,252.657
11/23/18,43.072498,94496000,24285.95,2632.56,24084,0.49,18.29,4.13,3.05,2.67,2.2,20819.269,2.9188569,252.657
11/26/18,43.654999,179994000,24640.24,2673.45,24084,0.49,18.29,4.13,3.07,2.7,2.2,20819.269,2.9188569,252.657
11/27/18,43.560001,165549600,24748.73,2682.17,24084,0.49,18.29,4.13,3.06,2.7,2.2,20819.269,2.9188569,252.657
11/28/18,45.235001,184250000,25366.43,2743.79,24084,0.49,18.29,4.13,3.06,2.69,2.2,20819.269,2.9188569,252.657
11/29/18,44.887501,167080000,25338.84,2737.76,24084,0.49,18.29,4.13,3.03,2.69,2.2,20819.269,2.9188569,252.657
11/30/18,44.645,158126000,25538.46,2760.17,24084,0.49,18.29,4.13,3.01,2.7,2.2,20819.269,2.9188569,252.657
12/3/18,46.205002,163210000,25826.43,2790.37,24084,0.49,18.29,4.13,2.98,2.72,2.19,20819.269,2.9188569,252.551
12/4/18,44.172501,165377200,25027.07,2700.06,24084,0.49,18.29,4.13,2.91,2.71,2.2,20819.269,2.9188569,252.551
12/6/18,43.68,172393600,24947.67,2695.95,24084,0.49,18.29,4.13,2.87,2.7,2.2,20819.269,2.9188569,252.551
12/7/18,42.122501,169126400,24388.95,2633.08,24084,0.49,18.29,4.13,2.85,2.68,2.19,20819.269,2.9188569,252.551
12/10/18,42.400002,248104000,24423.26,2637.72,24084,0.49,18.29,4.13,2.85,2.69,2.2,20819.269,2.9188569,252.551
12/11/18,42.157501,189126800,24370.24,2636.78,24084,0.49,18.29,4.13,2.89,2.7,2.19,20819.269,2.9188569,252.551
12/12/18,42.275002,142510800,24527.27,2651.07,24084,0.49,18.29,4.13,2.91,2.7,2.19,20819.269,2.9188569,252.551
12/13/18,42.737499,127594400,24597.38,2650.54,24084,0.49,18.29,4.13,2.91,2.69,2.19,20819.269,2.9188569,252.551
12/14/18,41.369999,162814800,24100.51,2599.95,24084,0.49,18.29,4.13,2.89,2.68,2.19,20819.269,2.9188569,252.551
12/17/18,40.985001,177151600,23592.98,2545.94,24084,0.49,18.29,4.13,2.86,2.66,2.2,20819.269,2.9188569,252.551
12/18/18,41.517502,135366000,23675.64,2546.16,24084,0.49,18.29,4.13,2.82,2.64,2.2,20819.269,2.9188569,252.551
12/19/18,40.2225,196189200,23323.66,2506.96,24084,0.49,18.29,4.13,2.77,2.62,2.2,20819.269,2.9188569,252.551
12/20/18,39.2075,259092000,22859.6,2467.42,24084,0.49,18.29,4.13,2.79,2.64,2.4,20819.269,2.9188569,252.551
12/21/18,37.682499,382978400,22445.37,2416.62,24084,0.49,18.29,4.13,2.79,2.62,2.4,20819.269,2.9188569,252.551
12/24/18,36.7075,148676800,21792.2,2351.1,24084,0.49,18.29,4.13,2.74,2.61,2.4,20819.269,2.9188569,252.551
12/26/18,39.2925,234330000,22878.45,2467.7,24084,0.49,18.29,4.13,2.81,2.61,2.4,20819.269,2.9188569,252.551
12/27/18,39.037498,212468400,23138.82,2488.83,24084,0.49,18.29,4.13,2.77,2.58,2.4,20819.269,2.9188569,252.551
12/28/18,39.057499,169165600,23062.4,2485.74,24084,0.49,18.29,4.13,2.72,2.57,2.4,20819.269,2.9188569,252.551
12/31/18,39.435001,140014000,23327.46,2506.85,32031,0.51,12.52,2.87,2.69,2.63,2.4,20819.269,2.9188569,252.551
1/2/19,39.48,148158800,23346.24,2510.03,32031,0.51,12.52,2.87,2.66,2.6,2.4,21013.085,2.28886987,252.47
1/3/19,35.547501,365248800,22686.22,2447.89,32031,0.51,12.52,2.87,2.56,2.5,2.4,21013.085,2.28886987,252.47
1/4/19,37.064999,234428400,23433.16,2531.94,32031,0.51,12.52,2.87,2.67,2.57,2.4,21013.085,2.28886987,252.47
1/7/19,36.982498,219111200,23531.35,2549.69,32031,0.51,12.52,2.87,2.7,2.58,2.4,21013.085,2.28886987,252.47
1/8/19,37.6875,164101200,23787.45,2574.41,32031,0.51,12.52,2.87,2.73,2.6,2.4,21013.085,2.28886987,252.47
1/9/19,38.327499,180396400,23879.12,2584.96,32031,0.51,12.52,2.87,2.74,2.59,2.4,21013.085,2.28886987,252.47
1/10/19,38.450001,143122800,24001.92,2596.64,32031,0.51,12.52,2.87,2.74,2.59,2.4,21013.085,2.28886987,252.47
1/11/19,38.072498,108092800,23995.95,2596.26,32031,0.51,12.52,2.87,2.71,2.58,2.4,21013.085,2.28886987,252.47
1/14/19,37.5,129756800,23909.84,2582.61,32031,0.51,12.52,2.87,2.71,2.57,2.4,21013.085,2.28886987,252.47
1/15/19,38.267502,114843600,24065.59,2610.3,32031,0.51,12.52,2.87,2.72,2.57,2.4,21013.085,2.28886987,252.47
1/16/19,38.735001,122278800,24207.16,2616.1,32031,0.51,12.52,2.87,2.73,2.57,2.4,21013.085,2.28886987,252.47
1/17/19,38.965,119284800,24370.1,2635.96,32031,0.51,12.52,2.87,2.75,2.57,2.4,21013.085,2.28886987,252.47
1/18/19,39.205002,135004000,24706.35,2670.71,32031,0.51,12.52,2.87,2.79,2.6,2.4,21013.085,2.28886987,252.47
1/22/19,38.325001,121576000,24404.48,2632.9,32031,0.51,12.52,2.87,2.74,2.59,2.4,21013.085,2.28886987,252.47
1/23/19,38.48,92522400,24575.62,2638.7,32031,0.51,12.52,2.87,2.76,2.59,2.4,21013.085,2.28886987,252.47
1/24/19,38.174999,101766000,24553.24,2642.33,32031,0.51,12.52,2.87,2.72,2.58,2.4,21013.085,2.28886987,252.47
1/25/19,39.439999,134142000,24737.2,2664.76,32031,0.51,12.52,2.87,2.76,2.6,2.4,21013.085,2.28886987,252.47
1/28/19,39.075001,104768400,24528.22,2643.85,32031,0.51,12.52,2.87,2.75,2.6,2.4,21013.085,2.28886987,252.47
1/29/19,38.669998,166348800,24579.96,2640,32031,0.51,12.52,2.87,2.72,2.6,2.4,21013.085,2.28886987,252.47
1/30/19,41.3125,244439200,25014.86,2681.05,32031,0.51,12.52,2.87,2.7,2.57,2.4,21013.085,2.28886987,252.47
1/31/19,41.610001,162958400,24999.67,2704.1,32031,0.51,12.52,2.87,2.63,2.55,2.4,21013.085,2.28886987,252.47
2/1/19,41.630001,130672400,25063.89,2706.53,32031,0.51,12.52,2.87,2.7,2.56,2.4,21013.085,2.28886987,253.135
2/4/19,42.8125,125982000,25239.37,2724.87,32031,0.51,12.52,2.87,2.73,2.57,2.4,21013.085,2.28886987,253.135
2/5/19,43.544998,144406400,25411.52,2737.7,32031,0.51,12.52,2.87,2.71,2.56,2.4,21013.085,2.28886987,253.135
2/6/19,43.560001,112958400,25390.3,2731.61,32031,0.51,12.52,2.87,2.7,2.56,2.4,21013.085,2.28886987,253.135
2/7/19,42.735001,126966800,25169.53,2706.05,32031,0.51,12.52,2.87,2.65,2.55,2.4,21013.085,2.28886987,253.135
2/8/19,42.602501,95280000,25106.33,2707.88,32031,0.51,12.52,2.87,2.63,2.54,2.4,21013.085,2.28886987,253.135
2/11/19,42.357498,83973600,25053.11,2709.8,32031,0.51,12.52,2.87,2.65,2.55,2.4,21013.085,2.28886987,253.135
2/12/19,42.7225,89134000,25425.76,2744.73,32031,0.51,12.52,2.87,2.68,2.55,2.4,21013.085,2.28886987,253.135
2/13/19,42.544998,89960800,25543.27,2753.03,32031,0.51,12.52,2.87,2.71,2.55,2.4,21013.085,2.28886987,253.135
2/14/19,42.700001,87342800,25439.39,2745.73,32031,0.51,12.52,2.87,2.66,2.53,2.4,21013.085,2.28886987,253.135
2/15/19,42.605,98507200,25883.25,2775.6,32031,0.51,12.52,2.87,2.66,2.55,2.4,21013.085,2.28886987,253.135
2/19/19,42.732498,75891200,25891.32,2779.76,32031,0.51,12.52,2.87,2.65,2.54,2.4,21013.085,2.28886987,253.135
2/20/19,43.0075,104457600,25954.44,2784.7,32031,0.51,12.52,2.87,2.65,2.54,2.4,21013.085,2.28886987,253.135
2/21/19,42.764999,68998800,25850.63,2774.88,32031,0.51,12.52,2.87,2.69,2.55,2.4,21013.085,2.28886987,253.135
2/22/19,43.2425,75652800,26031.81,2792.67,32031,0.51,12.52,2.87,2.65,2.55,2.4,21013.085,2.28886987,253.135
2/25/19,43.557499,87493600,26091.95,2796.11,32031,0.51,12.52,2.87,2.67,2.56,2.4,21013.085,2.28886987,253.135
2/26/19,43.5825,68280800,26057.98,2793.9,32031,0.51,12.52,2.87,2.64,2.56,2.4,21013.085,2.28886987,253.135
2/27/19,43.717499,111341600,25985.16,2792.38,32031,0.51,12.52,2.87,2.69,2.55,2.4,21013.085,2.28886987,253.135
2/28/19,43.287498,112861600,25916,2784.49,32031,0.51,12.52,2.87,2.73,2.54,2.4,21013.085,2.28886987,253.135
3/1/19,43.7425,103544800,26026.32,2803.69,32031,0.51,12.52,2.87,2.76,2.55,2.4,21013.085,2.28886987,254.273
3/4/19,43.962502,109744800,25819.65,2792.81,32031,0.51,12.52,2.87,2.72,2.54,2.4,21013.085,2.28886987,254.273
3/5/19,43.8825,78949600,25806.63,2789.65,32031,0.51,12.52,2.87,2.72,2.54,2.4,21013.085,2.28886987,254.273
3/6/19,43.630001,83241600,25673.46,2771.45,32031,0.51,12.52,2.87,2.69,2.54,2.4,21013.085,2.28886987,254.273
3/7/19,43.125,99185600,25473.23,2748.93,32031,0.51,12.52,2.87,2.64,2.52,2.4,21013.085,2.28886987,254.273
3/8/19,43.227501,95997600,25450.24,2743.07,32031,0.51,12.52,2.87,2.62,2.53,2.4,21013.085,2.28886987,254.273
3/11/19,44.724998,128044000,25650.88,2783.3,32031,0.51,12.52,2.87,2.64,2.53,2.4,21013.085,2.28886987,254.273
3/12/19,45.227501,129870400,25554.66,2791.52,32031,0.51,12.52,2.87,2.61,2.52,2.4,21013.085,2.28886987,254.273
3/13/19,45.427502,124130000,25702.89,2810.92,32031,0.51,12.52,2.87,2.61,2.53,2.4,21013.085,2.28886987,254.273
3/14/19,45.932499,94318000,25709.94,2808.48,32031,0.51,12.52,2.87,2.63,2.52,2.4,21013.085,2.28886987,254.273
3/15/19,46.529999,156171600,25848.87,2822.48,32031,0.51,12.52,2.87,2.59,2.52,2.4,21013.085,2.28886987,254.273
3/18/19,47.005001,104879200,25914.1,2832.94,32031,0.51,12.52,2.87,2.6,2.52,2.4,21013.085,2.28886987,254.273
3/19/19,46.6325,126585600,25887.38,2832.57,32031,0.51,12.52,2.87,2.61,2.5,2.4,21013.085,2.28886987,254.273
3/20/19,47.040001,124140800,25745.67,2824.23,32031,0.51,12.52,2.87,2.54,2.47,2.41,21013.085,2.28886987,254.273
3/21/19,48.772499,204136800,25962.51,2854.88,32031,0.51,12.52,2.87,2.54,2.48,2.41,21013.085,2.28886987,254.273
3/22/19,47.762501,169630800,25502.32,2800.71,32031,0.51,12.52,2.87,2.44,2.45,2.41,21013.085,2.28886987,254.273
3/25/19,47.185001,175381200,25516.83,2798.36,32031,0.51,12.52,2.87,2.43,2.41,2.4,21013.085,2.28886987,254.273
3/26/19,46.697498,199202000,25657.73,2818.46,32031,0.51,12.52,2.87,2.41,2.44,2.4,21013.085,2.28886987,254.273
3/27/19,47.1175,119393600,25625.59,2805.37,32031,0.51,12.52,2.87,2.39,2.4,2.41,21013.085,2.28886987,254.273
3/28/19,47.18,83121600,25717.46,2815.44,32031,0.51,12.52,2.87,2.39,2.4,2.41,21013.085,2.28886987,254.273
3/29/19,47.487499,94256000,25928.68,2834.4,32031,0.51,12.52,2.87,2.41,2.4,2.43,21013.085,2.28886987,254.273
4/1/19,47.810001,111448000,26258.42,2867.19,21821,0.51,15.48,3.45,2.49,2.41,2.41,21272.448,2.28886987,255.163
4/2/19,48.505001,91062800,26179.13,2867.24,21821,0.51,15.48,3.45,2.48,2.41,2.41,21272.448,2.28886987,255.163
4/3/19,48.837502,93087200,26218.13,2873.4,21821,0.51,15.48,3.45,2.52,2.41,2.41,21272.448,2.28886987,255.163
4/4/19,48.922501,76457200,26384.63,2879.39,21821,0.51,15.48,3.45,2.51,2.41,2.41,21272.448,2.28886987,255.163
4/5/19,49.25,74106400,26424.99,2892.74,21821,0.51,15.48,3.45,2.5,2.43,2.41,21272.448,2.28886987,255.163
4/8/19,50.025002,103526800,26341.02,2895.77,21821,0.51,15.48,3.45,2.52,2.43,2.41,21272.448,2.28886987,255.163
4/9/19,49.875,143072800,26150.58,2878.2,21821,0.51,15.48,3.45,2.51,2.42,2.41,21272.448,2.28886987,255.163
4/10/19,50.154999,86781200,26157.16,2888.21,21821,0.51,15.48,3.45,2.48,2.41,2.41,21272.448,2.28886987,255.163
4/11/19,49.737499,83603200,26143.05,2888.32,21821,0.51,15.48,3.45,2.51,2.44,2.41,21272.448,2.28886987,255.163
4/12/19,49.717499,111042800,26412.3,2907.41,21821,0.51,15.48,3.45,2.56,2.44,2.41,21272.448,2.28886987,255.163
4/15/19,49.807499,70146400,26384.77,2905.58,21821,0.51,15.48,3.45,2.55,2.43,2.41,21272.448,2.28886987,255.163
4/16/19,49.8125,102785600,26452.66,2907.06,21821,0.51,15.48,3.45,2.6,2.45,2.41,21272.448,2.28886987,255.163
4/17/19,50.782501,115627200,26449.54,2900.45,21821,0.51,15.48,3.45,2.59,2.44,2.42,21272.448,2.28886987,255.163
4/18/19,50.965,96783200,26559.54,2905.03,21821,0.51,15.48,3.45,2.57,2.44,2.43,21272.448,2.28886987,255.163
4/22/19,51.1325,77758000,26511.05,2907.97,21821,0.51,15.48,3.45,2.59,2.46,2.44,21272.448,2.28886987,255.163
4/23/19,51.869999,93292000,26656.39,2933.68,21821,0.51,15.48,3.45,2.57,2.43,2.44,21272.448,2.28886987,255.163
4/24/19,51.790001,70162400,26597.05,2927.25,21821,0.51,15.48,3.45,2.53,2.42,2.44,21272.448,2.28886987,255.163
4/25/19,51.32,74172800,26462.08,2926.17,21821,0.51,15.48,3.45,2.54,2.42,2.44,21272.448,2.28886987,255.163
4/26/19,51.075001,74596400,26543.33,2939.88,21821,0.51,15.48,3.45,2.51,2.41,2.44,21272.448,2.28886987,255.163
4/29/19,51.1525,88818800,26554.39,2943.03,21821,0.51,15.48,3.45,2.54,2.42,2.45,21272.448,2.28886987,255.163
4/30/19,50.1675,186139600,26592.91,2945.83,21821,0.51,15.48,3.45,2.51,2.39,2.45,21272.448,2.28886987,255.163
5/1/19,52.630001,259309200,26430.14,2923.73,21821,0.51,15.48,3.45,2.52,2.39,2.45,21272.448,2.28886987,255.325
5/2/19,52.287498,127985200,26307.79,2917.52,21821,0.51,15.48,3.45,2.55,2.41,2.41,21272.448,2.28886987,255.325
5/3/19,52.9375,83569600,26504.95,2945.64,21821,0.51,15.48,3.45,2.54,2.41,2.4,21272.448,2.28886987,255.325
5/6/19,52.119999,129772400,26438.48,2932.47,21821,0.51,15.48,3.45,2.51,2.39,2.4,21272.448,2.28886987,255.325
5/7/19,50.715,155054800,25965.09,2884.05,21821,0.51,15.48,3.45,2.45,2.37,2.4,21272.448,2.28886987,255.325
5/8/19,50.724998,105358000,25967.33,2879.42,21821,0.51,15.48,3.45,2.49,2.37,2.39,21272.448,2.28886987,255.325
5/9/19,50.18,139634400,25828.36,2870.72,21821,0.51,15.48,3.45,2.45,2.36,2.38,21272.448,2.28886987,255.325
5/10/19,49.294998,164834800,25942.37,2881.4,21821,0.51,15.48,3.45,2.47,2.36,2.38,21272.448,2.28886987,255.325
5/13/19,46.43,229722400,25324.99,2811.87,21821,0.51,15.48,3.45,2.4,2.32,2.38,21272.448,2.28886987,255.325
5/14/19,47.165001,146118800,25532.05,2834.41,21821,0.51,15.48,3.45,2.42,2.32,2.38,21272.448,2.28886987,255.325
5/15/19,47.73,106178800,25648.02,2850.96,21821,0.51,15.48,3.45,2.37,2.3,2.4,21272.448,2.28886987,255.325
5/16/19,47.52,132125600,25862.68,2876.32,21821,0.51,15.48,3.45,2.4,2.33,2.39,21272.448,2.28886987,255.325
5/17/19,47.25,131516400,25764,2859.53,21821,0.51,15.48,3.45,2.39,2.33,2.39,21272.448,2.28886987,255.325
5/20/19,45.772499,154449200,25679.9,2840.23,21821,0.51,15.48,3.45,2.41,2.34,2.39,21272.448,2.28886987,255.325
5/21/19,46.650002,113459200,25877.33,2864.36,21821,0.51,15.48,3.45,2.43,2.36,2.39,21272.448,2.28886987,255.325
5/22/19,45.695,118994400,25776.61,2856.27,21821,0.51,15.48,3.45,2.39,2.37,2.38,21272.448,2.28886987,255.325
5/23/19,44.915001,146118800,25490.47,2822.24,21821,0.51,15.48,3.45,2.31,2.32,2.38,21272.448,2.28886987,255.325
5/24/19,44.7425,94858800,25585.69,2826.06,21821,0.51,15.48,3.45,2.32,2.33,2.38,21272.448,2.28886987,255.325
5/28/19,44.557499,111792800,25347.77,2802.39,21821,0.51,15.48,3.45,2.26,2.31,2.39,21272.448,2.28886987,255.325
5/29/19,44.345001,113924800,25126.41,2783.02,21821,0.51,15.48,3.45,2.25,2.3,2.39,21272.448,2.28886987,255.325
5/30/19,44.575001,84873600,25169.88,2788.86,21821,0.51,15.48,3.45,2.22,2.29,2.39,21272.448,2.28886987,255.325
5/31/19,43.767502,108174400,24815.04,2752.06,21821,0.51,15.48,3.45,2.14,2.21,2.4,21272.448,2.28886987,255.325
6/3/19,43.325001,161584400,24819.78,2744.45,21821,0.51,15.48,3.45,2.07,2.11,2.38,21272.448,2.28886987,255.361
6/4/19,44.91,123872000,25332.18,2803.27,21821,0.51,15.48,3.45,2.12,2.11,2.38,21272.448,2.28886987,255.361
6/5/19,45.634998,119093600,25539.57,2826.15,21821,0.51,15.48,3.45,2.12,2.04,2.38,21272.448,2.28886987,255.361
6/6/19,46.305,90105200,25720.66,2843.49,21821,0.51,15.48,3.45,2.12,2.02,2.37,21272.448,2.28886987,255.361
6/7/19,47.537498,122737600,25983.94,2873.34,21821,0.51,15.48,3.45,2.09,1.97,2.37,21272.448,2.28886987,255.361
6/10/19,48.145,104883600,26062.68,2886.73,21821,0.51,15.48,3.45,2.15,2.03,2.37,21272.448,2.28886987,255.361
6/11/19,48.702499,107731600,26048.51,2885.72,21821,0.51,15.48,3.45,2.15,2.05,2.37,21272.448,2.28886987,255.361
6/12/19,48.547501,73012800,26004.83,2879.84,21821,0.51,15.48,3.45,2.13,2.02,2.37,21272.448,2.28886987,255.361
6/13/19,48.537498,86698400,26106.77,2891.64,21821,0.51,15.48,3.45,2.1,2,2.37,21272.448,2.28886987,255.361
6/14/19,48.185001,75046000,26089.61,2886.98,21821,0.51,15.48,3.45,2.09,2,2.36,21272.448,2.28886987,255.361
6/17/19,48.4725,58676400,26112.53,2889.67,21821,0.51,15.48,3.45,2.09,2.03,2.38,21272.448,2.28886987,255.361
6/18/19,49.612499,106204000,26465.54,2917.75,21821,0.51,15.48,3.45,2.06,2.04,2.37,21272.448,2.28886987,255.361
6/19/19,49.467499,84496800,26504,2926.46,21821,0.51,15.48,3.45,2.03,1.96,2.37,21272.448,2.28886987,255.361
6/20/19,49.865002,86056000,26753.17,2954.18,21821,0.51,15.48,3.45,2.01,1.91,2.37,21272.448,2.28886987,255.361
6/21/19,49.695,191202400,26719.13,2950.46,21821,0.51,15.48,3.45,2.07,1.95,2.38,21272.448,2.28886987,255.361
6/24/19,49.645,72881600,26727.54,2945.35,21821,0.51,15.48,3.45,2.02,1.92,2.38,21272.448,2.28886987,255.361
6/25/19,48.892502,84281200,26548.22,2917.38,21821,0.51,15.48,3.45,2,1.93,2.38,21272.448,2.28886987,255.361
6/26/19,49.950001,104270000,26536.82,2913.78,21821,0.51,15.48,3.45,2.05,1.96,2.38,21272.448,2.28886987,255.361
6/27/19,49.935001,83598800,26526.58,2924.92,21821,0.51,15.48,3.45,2.01,1.93,2.38,21272.448,2.28886987,255.361
6/28/19,49.48,124442400,26599.96,2941.76,21821,0.51,15.48,3.45,2,1.92,2.4,21272.448,2.28886987,255.361
7/1/19,50.387501,109012000,26717.43,2964.33,20227,0.52,16.42,3.55,2.03,1.94,2.39,21531.839,2.28886987,255.9
7/2/19,50.682499,67740800,26786.68,2973.01,20227,0.52,16.42,3.55,1.98,1.91,2.4,21531.839,2.28886987,255.9
7/3/19,51.102501,45448000,26966,2995.82,20227,0.52,16.42,3.55,1.96,1.91,2.41,21531.839,2.28886987,255.9
7/5/19,51.057499,69062000,26922.12,2990.41,20227,0.52,16.42,3.55,2.04,1.98,2.42,21531.839,2.28886987,255.9
7/8/19,50.005001,101354400,26806.14,2975.95,20227,0.52,16.42,3.55,2.05,1.99,2.41,21531.839,2.28886987,255.9
7/9/19,50.310001,82312000,26783.49,2979.63,20227,0.52,16.42,3.55,2.07,2,2.41,21531.839,2.28886987,255.9
7/10/19,50.807499,71588400,26860.2,2993.07,20227,0.52,16.42,3.55,2.07,1.93,2.41,21531.839,2.28886987,255.9
7/11/19,50.4375,80767200,27088.08,2999.91,20227,0.52,16.42,3.55,2.13,1.97,2.4,21531.839,2.28886987,255.9
7/12/19,50.825001,70380800,27332.03,3013.77,20227,0.52,16.42,3.55,2.12,1.96,2.38,21531.839,2.28886987,255.9
7/15/19,51.302502,67789600,27359.16,3014.3,20227,0.52,16.42,3.55,2.09,1.95,2.4,21531.839,2.28886987,255.9
7/16/19,51.125,67467200,27335.63,3004.04,20227,0.52,16.42,3.55,2.13,2,2.41,21531.839,2.28886987,255.9
7/17/19,50.837502,56430000,27219.85,2984.42,20227,0.52,16.42,3.55,2.06,1.95,2.41,21531.839,2.28886987,255.9
7/18/19,51.415001,74162400,27222.97,2995.11,20227,0.52,16.42,3.55,2.04,1.9,2.41,21531.839,2.28886987,255.9
7/19/19,50.647499,83717200,27154.2,2976.61,20227,0.52,16.42,3.55,2.05,1.94,2.41,21531.839,2.28886987,255.9
7/22/19,51.805,89111600,27171.9,2985.03,20227,0.52,16.42,3.55,2.05,1.95,2.4,21531.839,2.28886987,255.9
7/23/19,52.209999,73420800,27349.19,3005.47,20227,0.52,16.42,3.55,2.08,1.97,2.4,21531.839,2.28886987,255.9
7/24/19,52.1675,59966400,27269.97,3019.56,20227,0.52,16.42,3.55,2.05,1.98,2.4,21531.839,2.28886987,255.9
7/25/19,51.755001,55638400,27140.98,3003.67,20227,0.52,16.42,3.55,2.08,1.99,2.4,21531.839,2.28886987,255.9
7/26/19,51.935001,70475600,27192.45,3025.86,20227,0.52,16.42,3.55,2.08,2,2.4,21531.839,2.28886987,255.9
7/29/19,52.419998,86693600,27221.35,3020.97,20227,0.52,16.42,3.55,2.06,1.98,2.4,21531.839,2.28886987,255.9
7/30/19,52.195,135742800,27198.02,3013.18,20227,0.52,16.42,3.55,2.06,1.97,2.39,21531.839,2.28886987,255.9
7/31/19,53.259998,277125600,26864.27,2980.38,20227,0.52,16.42,3.55,2.02,2,2.4,21531.839,2.28886987,255.9
8/1/19,52.107498,216071600,26583.42,2953.56,20227,0.52,16.42,3.55,1.9,1.88,2.14,21531.839,2.28886987,256.179
8/2/19,51.005001,163448400,26485.01,2932.05,20227,0.52,16.42,3.55,1.86,1.85,2.14,21531.839,2.28886987,256.179
8/5/19,48.334999,209572000,25717.74,2844.74,20227,0.52,16.42,3.55,1.75,1.78,2.13,21531.839,2.28886987,256.179
8/6/19,49.25,143299200,26029.52,2881.77,20227,0.52,16.42,3.55,1.73,1.8,2.13,21531.839,2.28886987,256.179
8/7/19,49.759998,133457600,26007.07,2883.98,20227,0.52,16.42,3.55,1.71,1.75,2.12,21531.839,2.28886987,256.179
8/8/19,50.857498,108038000,26378.19,2938.09,20227,0.52,16.42,3.55,1.72,1.79,2.12,21531.839,2.28886987,256.179
8/9/19,50.247501,98478800,26287.44,2918.65,20227,0.52,16.42,3.55,1.74,1.78,2.12,21531.839,2.28886987,256.179
8/12/19,50.119999,89927600,25897.71,2883.75,20227,0.52,16.42,3.55,1.65,1.75,2.12,21531.839,2.28886987,256.179
8/13/19,52.2425,188874000,26279.91,2926.32,20227,0.52,16.42,3.55,1.68,1.86,2.12,21531.839,2.28886987,256.179
8/14/19,50.6875,146189600,25479.42,2840.6,20227,0.52,16.42,3.55,1.59,1.79,2.12,21531.839,2.28886987,256.179
8/15/19,50.435001,108909600,25579.39,2847.6,20227,0.52,16.42,3.55,1.52,1.72,2.13,21531.839,2.28886987,256.179
8/16/19,51.625,110481600,25886.01,2888.68,20227,0.52,16.42,3.55,1.55,1.71,2.13,21531.839,2.28886987,256.179
8/19/19,52.587502,97654400,26135.79,2923.65,20227,0.52,16.42,3.55,1.6,1.75,2.13,21531.839,2.28886987,256.179
8/20/19,52.59,107537200,25962.44,2900.51,20227,0.52,16.42,3.55,1.55,1.72,2.13,21531.839,2.28886987,256.179
8/21/19,53.16,86141600,26202.73,2924.43,20227,0.52,16.42,3.55,1.59,1.77,2.12,21531.839,2.28886987,256.179
8/22/19,53.115002,89014800,26252.24,2922.95,20227,0.52,16.42,3.55,1.62,1.79,2.12,21531.839,2.28886987,256.179
8/23/19,50.66,187272000,25628.9,2847.11,20227,0.52,16.42,3.55,1.52,1.73,2.12,21531.839,2.28886987,256.179
8/26/19,51.622501,104174400,25898.83,2878.38,20227,0.52,16.42,3.55,1.54,1.75,2.12,21531.839,2.28886987,256.179
