Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
8/17/11,0.01,0.01,,,0.01,0.01,,,0.06,0.06,0.11,0.11
8/16/11,0.02,0.02,,,0.03,0.03,,,0.07,0.07,0.11,0.11
8/15/11,0,0,,,0.02,0.02,,,0.08,0.08,0.11,0.11
8/12/11,0.01,0.01,,,0.02,0.02,,,0.07,0.07,0.1,0.1
8/11/11,0.01,0.01,,,0.03,0.03,,,0.08,0.08,0.1,0.1
8/10/11,0.02,0.02,,,0.02,0.02,,,0.06,0.06,0.09,0.09
8/9/11,0.02,0.02,,,0.03,0.03,,,0.06,0.06,0.1,0.1
8/8/11,0.02,0.02,,,0.05,0.05,,,0.07,0.07,0.11,0.11
8/5/11,0.01,0.01,,,0.01,0.01,,,0.05,0.05,0.1,0.1
8/4/11,0.01,0.01,,,0.02,0.02,,,0.05,0.05,0.11,0.11
8/3/11,0.01,0.01,,,0.02,0.02,,,0.08,0.08,0.15,0.15
8/2/11,0.05,0.05,,,0.06,0.06,,,0.13,0.13,0.16,0.16
8/1/11,0.14,0.14,,,0.1,0.1,,,0.16,0.16,0.21,0.21
7/29/11,0.17,0.17,,,0.1,0.1,,,0.16,0.16,0.2,0.2
7/28/11,0.1,0.1,,,0.07,0.07,,,0.13,0.13,0.21,0.21
7/27/11,0.08,0.08,,,0.08,0.08,,,0.12,0.12,0.21,0.21
7/26/11,0.07,0.07,,,0.07,0.07,,,0.11,0.11,0.21,0.21
7/25/11,0.05,0.05,,,0.05,0.05,,,0.1,0.1,0.18,0.18
7/22/11,0.05,0.05,,,0.05,0.05,,,0.09,0.09,0.18,0.18
7/21/11,0.04,0.04,,,0.05,0.05,,,0.09,0.09,0.18,0.18
7/20/11,0.01,0.01,,,0.02,0.02,,,0.08,0.08,0.17,0.17
7/19/11,0.02,0.02,,,0.03,0.03,,,0.07,0.07,0.16,0.16
7/18/11,0.01,0.01,,,0.02,0.02,,,0.06,0.06,0.14,0.14
7/15/11,0.02,0.02,,,0.02,0.02,,,0.05,0.05,0.14,0.14
7/14/11,0.01,0.01,,,0.01,0.01,,,0.05,0.05,0.14,0.14
7/13/11,0.01,0.01,,,0.01,0.01,,,0.05,0.05,0.15,0.15
7/12/11,0.01,0.01,,,0.03,0.03,,,0.07,0.07,0.17,0.17
7/11/11,0.02,0.02,,,0.03,0.03,,,0.07,0.07,0.16,0.16
7/8/11,0.03,0.03,,,0.03,0.03,,,0.07,0.07,0.16,0.16
7/7/11,0.03,0.03,,,0.03,0.03,,,0.07,0.07,0.19,0.19
7/6/11,0.01,0.01,,,0.01,0.01,,,0.06,0.06,0.18,0.18
7/5/11,0.01,0.01,,,0.02,0.02,,,0.08,0.08,0.18,0.18
7/1/11,0.01,0.01,,,0.02,0.02,,,0.1,0.1,0.19,0.19
6/30/11,0.01,0.01,,,0.03,0.03,,,0.1,0.1,0.19,0.19
6/29/11,0.01,0.01,,,0.02,0.02,,,0.11,0.11,0.19,0.19
6/28/11,0.01,0.01,,,0.03,0.03,,,0.11,0.11,0.21,0.21
6/27/11,0.01,0.01,,,0.02,0.02,,,0.1,0.1,0.16,0.16
6/24/11,0.01,0.01,,,0.02,0.02,,,0.07,0.07,0.15,0.15
6/23/11,0.01,0.01,,,0.01,0.01,,,0.07,0.07,0.14,0.14
6/22/11,0.01,0.01,,,0.02,0.02,,,0.09,0.09,0.15,0.15
6/21/11,0.01,0.01,,,0.03,0.03,,,0.1,0.1,0.17,0.17
6/20/11,0.02,0.02,,,0.03,0.03,,,0.1,0.1,0.17,0.17
6/17/11,0.02,0.02,,,0.04,0.04,,,0.1,0.1,0.16,0.16
6/16/11,0.02,0.02,,,0.05,0.05,,,0.11,0.11,0.17,0.17
6/15/11,0.02,0.02,,,0.05,0.05,,,0.11,0.11,0.18,0.18
6/14/11,0.03,0.03,,,0.05,0.05,,,0.11,0.11,0.18,0.18
6/13/11,0.02,0.02,,,0.05,0.05,,,0.11,0.11,0.17,0.17
6/10/11,0.02,0.02,,,0.05,0.05,,,0.1,0.1,0.18,0.18
6/9/11,0.02,0.02,,,0.05,0.05,,,0.1,0.1,0.18,0.18
6/8/11,0.01,0.01,,,0.04,0.04,,,0.11,0.11,0.17,0.17
6/7/11,0.01,0.01,,,0.05,0.05,,,0.11,0.11,0.17,0.17
6/6/11,0.03,0.03,,,0.05,0.05,,,0.1,0.1,0.17,0.17
6/3/11,0.04,0.04,,,0.04,0.04,,,0.1,0.1,0.18,0.18
6/2/11,0.04,0.04,,,0.04,0.04,,,0.11,0.11,0.19,0.19
6/1/11,0.04,0.04,,,0.05,0.05,,,0.11,0.11,0.18,0.18
5/31/11,0.04,0.04,,,0.06,0.06,,,0.12,0.12,0.16,0.16
5/27/11,0.04,0.04,,,0.05,0.05,,,0.11,0.11,0.16,0.16
5/26/11,0.04,0.04,,,0.05,0.05,,,0.1,0.1,0.16,0.16
5/25/11,0.04,0.04,,,0.06,0.06,,,0.1,0.1,0.17,0.17
5/24/11,0.04,0.04,,,0.06,0.06,,,0.11,0.11,0.18,0.18
5/23/11,0.03,0.03,,,0.06,0.06,,,0.1,0.1,0.18,0.18
5/20/11,0.03,0.03,,,0.05,0.05,,,0.1,0.1,0.16,0.16
5/19/11,0.02,0.02,,,0.05,0.05,,,0.1,0.1,0.18,0.18
5/18/11,0.03,0.03,,,0.05,0.05,,,0.08,0.08,0.17,0.17
5/17/11,0.03,0.03,,,0.04,0.04,,,0.07,0.07,0.17,0.17
5/16/11,0.02,0.02,,,0.04,0.04,,,0.07,0.07,0.17,0.17
5/13/11,0.01,0.01,,,0.03,0.03,,,0.08,0.08,0.18,0.18
5/12/11,0.01,0.01,,,0.02,0.02,,,0.07,0.07,0.17,0.17
5/11/11,0.01,0.01,,,0.03,0.03,,,0.07,0.07,0.17,0.17
5/10/11,0.02,0.02,,,0.03,0.03,,,0.07,0.07,0.18,0.18
5/9/11,0.01,0.01,,,0.03,0.03,,,0.07,0.07,0.16,0.16
5/6/11,0.02,0.02,,,0.02,0.02,,,0.07,0.07,0.17,0.17
5/5/11,0.01,0.01,,,0.02,0.02,,,0.07,0.07,0.19,0.19
5/4/11,0.02,0.02,,,0.03,0.03,,,0.07,0.07,0.19,0.19
5/3/11,0.02,0.02,,,0.03,0.03,,,0.09,0.09,0.2,0.2
5/2/11,0.02,0.02,,,0.05,0.05,,,0.1,0.1,0.19,0.19
4/29/11,0.02,0.02,,,0.04,0.04,,,0.11,0.11,0.19,0.19
4/28/11,0.02,0.02,,,0.04,0.04,,,0.1,0.1,0.21,0.21
4/27/11,0.03,0.03,,,0.06,0.06,,,0.11,0.11,0.2,0.2
4/26/11,0.02,0.02,,,0.07,0.07,,,0.11,0.11,0.2,0.2
4/25/11,0.03,0.03,,,0.07,0.07,,,0.12,0.12,0.21,0.21
4/21/11,0.03,0.03,,,0.06,0.06,,,0.11,0.11,0.21,0.21
4/20/11,0.04,0.04,,,0.06,0.06,,,0.11,0.11,0.22,0.22
4/19/11,0.04,0.04,,,0.06,0.06,,,0.11,0.11,0.22,0.22
4/18/11,0.03,0.03,,,0.07,0.07,,,0.11,0.11,0.22,0.22
4/15/11,0.04,0.04,,,0.07,0.07,,,0.12,0.12,0.23,0.23
4/14/11,0.04,0.04,,,0.07,0.07,,,0.13,0.13,0.24,0.24
4/13/11,0.03,0.03,,,0.06,0.06,,,0.11,0.11,0.22,0.22
4/12/11,0.02,0.02,,,0.05,0.05,,,0.11,0.11,0.23,0.23
4/11/11,0.02,0.02,,,0.05,0.05,,,0.12,0.12,0.25,0.25
4/8/11,0.02,0.02,,,0.04,0.04,,,0.12,0.12,0.26,0.26
4/7/11,0.03,0.03,,,0.04,0.04,,,0.12,0.12,0.26,0.26
4/6/11,0.03,0.03,,,0.06,0.06,,,0.14,0.14,0.28,0.29
4/5/11,0.05,0.05,,,0.07,0.07,,,0.15,0.15,0.29,0.3
4/4/11,0.02,0.02,,,0.06,0.06,,,0.13,0.13,0.2,0.2
4/1/11,0.03,0.03,,,0.07,0.07,,,0.15,0.15,0.23,0.23
3/31/11,0.05,0.05,,,0.09,0.09,,,0.17,0.17,0.26,0.26
3/30/11,0.03,0.03,,,0.1,0.1,,,0.17,0.17,0.27,0.28
3/29/11,0.06,0.06,,,0.1,0.1,,,0.17,0.17,0.28,0.29
3/28/11,0.03,0.03,,,0.11,0.11,,,0.18,0.18,0.27,0.28
3/25/11,0.04,0.04,,,0.09,0.09,,,0.17,0.17,0.27,0.28
3/24/11,0.04,0.04,,,0.09,0.09,,,0.17,0.17,0.24,0.24
3/23/11,0.06,0.06,,,0.09,0.09,,,0.15,0.15,0.22,0.22
3/22/11,0.07,0.07,,,0.1,0.1,,,0.16,0.16,0.23,0.23
3/21/11,0.06,0.06,,,0.1,0.1,,,0.16,0.16,0.23,0.23
3/18/11,0.06,0.06,,,0.07,0.07,,,0.14,0.14,0.22,0.22
3/17/11,0.06,0.06,,,0.08,0.08,,,0.14,0.14,0.23,0.23
3/16/11,0.06,0.06,,,0.1,0.1,,,0.14,0.14,0.2,0.2
3/15/11,0.07,0.07,,,0.1,0.1,,,0.14,0.14,0.22,0.22
3/14/11,0.05,0.05,,,0.09,0.09,,,0.14,0.14,0.21,0.21
3/11/11,0.04,0.04,,,0.08,0.08,,,0.13,0.13,0.23,0.23
3/10/11,0.04,0.04,,,0.08,0.08,,,0.14,0.14,0.24,0.24
3/9/11,0.07,0.07,,,0.1,0.1,,,0.15,0.15,0.25,0.25
3/8/11,0.07,0.07,,,0.11,0.11,,,0.16,0.16,0.26,0.26
3/7/11,0.1,0.1,,,0.11,0.11,,,0.16,0.16,0.23,0.23
3/4/11,0.11,0.11,,,0.12,0.12,,,0.16,0.16,0.24,0.24
3/3/11,0.12,0.12,,,0.13,0.13,,,0.16,0.16,0.26,0.26
3/2/11,0.12,0.12,,,0.13,0.13,,,0.17,0.17,0.24,0.24
3/1/11,0.07,0.07,,,0.14,0.14,,,0.16,0.16,0.23,0.23
2/28/11,0.13,0.13,,,0.15,0.15,,,0.18,0.18,0.24,0.24
2/25/11,0.12,0.12,,,0.13,0.13,,,0.16,0.16,0.25,0.25
2/24/11,0.13,0.13,,,0.13,0.13,,,0.16,0.16,0.24,0.24
2/23/11,0.12,0.12,,,0.12,0.12,,,0.16,0.16,0.25,0.25
2/22/11,0.1,0.1,,,0.12,0.12,,,0.16,0.16,0.26,0.26
2/18/11,0.08,0.08,,,0.1,0.1,,,0.15,0.15,0.27,0.27
2/17/11,0.08,0.08,,,0.09,0.09,,,0.15,0.15,0.26,0.26
2/16/11,0.1,0.1,,,0.12,0.12,,,0.16,0.16,0.28,0.28
2/15/11,0.11,0.11,,,0.13,0.13,,,0.17,0.17,0.29,0.29
2/14/11,0.09,0.09,,,0.13,0.13,,,0.17,0.17,0.29,0.29
2/11/11,0.08,0.08,,,0.12,0.12,,,0.16,0.16,0.29,0.29
2/10/11,0.08,0.08,,,0.12,0.12,,,0.16,0.16,0.29,0.29
2/9/11,0.11,0.11,,,0.14,0.14,,,0.18,0.18,0.3,0.3
2/8/11,0.14,0.14,,,0.15,0.15,,,0.18,0.18,0.31,0.32
2/7/11,0.13,0.13,,,0.16,0.16,,,0.18,0.18,0.28,0.28
2/4/11,0.13,0.13,,,0.15,0.15,,,0.18,0.18,0.28,0.28
2/3/11,0.14,0.14,,,0.14,0.14,,,0.18,0.18,0.27,0.27
2/2/11,0.15,0.15,,,0.16,0.16,,,0.18,0.18,0.26,0.26
2/1/11,0.16,0.16,,,0.15,0.15,,,0.18,0.18,0.25,0.25
1/31/11,0.15,0.15,,,0.15,0.15,,,0.17,0.17,0.24,0.24
1/28/11,0.13,0.13,,,0.15,0.15,,,0.15,0.15,0.23,0.23
1/27/11,0.13,0.13,,,0.15,0.15,,,0.17,0.17,0.24,0.24
1/26/11,0.15,0.15,,,0.16,0.16,,,0.18,0.18,0.26,0.26
1/25/11,0.15,0.15,,,0.16,0.16,,,0.18,0.18,0.26,0.26
1/24/11,0.15,0.15,,,0.16,0.16,,,0.18,0.18,0.27,0.27
1/21/11,0.15,0.15,,,0.16,0.16,,,0.19,0.19,0.26,0.26
1/20/11,0.15,0.15,,,0.16,0.16,,,0.19,0.19,0.26,0.26
1/19/11,0.16,0.16,,,0.16,0.16,,,0.19,0.19,0.26,0.26
1/18/11,0.15,0.15,,,0.16,0.16,,,0.19,0.19,0.25,0.25
1/14/11,0.14,0.14,,,0.15,0.15,,,0.18,0.18,0.26,0.26
1/13/11,0.15,0.15,,,0.15,0.15,,,0.18,0.18,0.26,0.26
1/12/11,0.15,0.15,,,0.15,0.15,,,0.18,0.18,0.26,0.26
1/11/11,0.15,0.15,,,0.15,0.15,,,0.19,0.19,0.28,0.28
1/10/11,0.14,0.14,,,0.15,0.15,,,0.18,0.18,0.27,0.27
1/7/11,0.13,0.13,,,0.14,0.14,,,0.18,0.18,0.27,0.27
1/6/11,0.13,0.13,,,0.15,0.15,,,0.18,0.18,0.28,0.28
1/5/11,0.13,0.13,,,0.14,0.14,,,0.19,0.19,0.29,0.29
1/4/11,0.12,0.12,,,0.14,0.14,,,0.19,0.19,0.26,0.26
1/3/11,0.1,0.1,,,0.15,0.15,,,0.19,0.19,0.27,0.27
12/31/10,0.06,0.06,,,0.12,0.12,,,0.19,0.19,0.27,0.27
12/30/10,0.05,0.05,,,0.12,0.12,,,0.2,0.2,0.27,0.27
12/29/10,0.05,0.05,,,0.13,0.13,,,0.2,0.2,0.28,0.28
12/28/10,0.08,0.08,,,0.15,0.15,,,0.21,0.21,0.29,0.29
12/27/10,0.04,0.04,,,0.17,0.17,,,0.22,0.22,0.3,0.3
12/23/10,0.06,0.06,,,0.14,0.14,,,0.19,0.19,0.29,0.29
12/22/10,0.07,0.07,,,0.14,0.14,,,0.2,0.2,0.29,0.29
12/21/10,0.09,0.09,,,0.14,0.14,,,0.19,0.19,0.29,0.29
12/20/10,0.02,0.02,,,0.14,0.14,,,0.19,0.19,0.29,0.29
12/17/10,0.05,0.05,,,0.11,0.11,,,0.18,0.18,0.29,0.29
12/16/10,0.08,0.08,,,0.13,0.13,,,0.19,0.19,0.3,0.3
12/15/10,0.08,0.08,,,0.14,0.14,,,0.2,0.2,0.3,0.3
12/14/10,0.09,0.09,,,0.15,0.15,,,0.2,0.2,0.3,0.3
12/13/10,0.09,0.09,,,0.15,0.15,,,0.19,0.19,0.27,0.27
12/10/10,0.09,0.09,,,0.13,0.13,,,0.18,0.18,0.27,0.27
12/9/10,0.09,0.09,,,0.14,0.14,,,0.18,0.18,0.28,0.28
12/8/10,0.08,0.08,,,0.15,0.15,,,0.18,0.18,0.28,0.28
12/7/10,0.08,0.08,,,0.14,0.14,,,0.19,0.19,0.26,0.26
12/6/10,0.14,0.14,,,0.15,0.15,,,0.19,0.19,0.25,0.25
12/3/10,0.14,0.14,,,0.14,0.14,,,0.19,0.19,0.25,0.25
12/2/10,0.16,0.16,,,0.16,0.16,,,0.19,0.19,0.28,0.28
12/1/10,0.17,0.17,,,0.16,0.16,,,0.2,0.2,0.27,0.27
11/30/10,0.18,0.18,,,0.17,0.17,,,0.21,0.21,0.26,0.26
11/29/10,0.16,0.16,,,0.18,0.18,,,0.21,0.21,0.27,0.27
11/26/10,0.16,0.16,,,0.16,0.16,,,0.21,0.21,0.27,0.27
11/24/10,0.16,0.16,,,0.16,0.16,,,0.2,0.2,0.27,0.27
11/23/10,0.15,0.15,,,0.15,0.15,,,0.2,0.2,0.25,0.25
11/22/10,0.12,0.12,,,0.15,0.15,,,0.2,0.2,0.25,0.25
11/19/10,0.12,0.12,,,0.14,0.14,,,0.19,0.19,0.26,0.26
11/18/10,0.13,0.13,,,0.15,0.15,,,0.19,0.19,0.26,0.26
11/17/10,0.13,0.13,,,0.14,0.14,,,0.19,0.19,0.26,0.26
11/16/10,0.13,0.13,,,0.15,0.15,,,0.19,0.19,0.27,0.27
11/15/10,0.12,0.12,,,0.14,0.14,,,0.19,0.19,0.27,0.27
11/12/10,0.11,0.11,,,0.13,0.13,,,0.17,0.17,0.25,0.25
11/10/10,0.12,0.12,,,0.13,0.13,,,0.16,0.16,0.23,0.23
11/9/10,0.11,0.11,,,0.13,0.13,,,0.16,0.16,0.23,0.23
11/8/10,0.12,0.12,,,0.13,0.13,,,0.16,0.16,0.21,0.21
11/5/10,0.13,0.13,,,0.13,0.13,,,0.16,0.16,0.21,0.21
11/4/10,0.13,0.13,,,0.13,0.13,,,0.17,0.17,0.2,0.2
11/3/10,0.13,0.13,,,0.13,0.13,,,0.16,0.16,0.21,0.21
11/2/10,0.13,0.13,,,0.13,0.13,,,0.16,0.16,0.21,0.21
11/1/10,0.14,0.14,,,0.13,0.13,,,0.16,0.16,0.21,0.21
10/29/10,0.14,0.14,,,0.12,0.12,,,0.17,0.17,0.21,0.21
10/28/10,0.14,0.14,,,0.13,0.13,,,0.18,0.18,0.22,0.22
10/27/10,0.14,0.14,,,0.14,0.14,,,0.18,0.18,0.22,0.22
10/26/10,0.14,0.14,,,0.14,0.14,,,0.18,0.18,0.22,0.22
10/25/10,0.13,0.13,,,0.14,0.14,,,0.18,0.18,0.22,0.22
10/22/10,0.13,0.13,,,0.13,0.13,,,0.18,0.18,0.21,0.21
10/21/10,0.13,0.13,,,0.13,0.13,,,0.18,0.18,0.22,0.22
10/20/10,0.14,0.14,,,0.14,0.14,,,0.17,0.17,0.22,0.22
10/19/10,0.14,0.14,,,0.14,0.14,,,0.18,0.18,0.22,0.22
10/18/10,0.14,0.14,,,0.15,0.15,,,0.18,0.18,0.22,0.22
10/15/10,0.14,0.14,,,0.14,0.14,,,0.17,0.17,0.21,0.21
10/14/10,0.15,0.15,,,0.14,0.14,,,0.17,0.17,0.21,0.21
10/13/10,0.14,0.14,,,0.13,0.13,,,0.18,0.18,0.21,0.21
10/12/10,0.14,0.14,,,0.13,0.13,,,0.17,0.17,0.2,0.2
10/11/10,,,,,,,,,,,,
10/8/10,0.14,0.14,,,0.12,0.12,,,0.16,0.16,0.2,0.2
10/7/10,0.15,0.15,,,0.13,0.13,,,0.17,0.17,0.22,0.22
10/6/10,0.14,0.14,,,0.13,0.13,,,0.17,0.17,0.23,0.23
10/5/10,0.14,0.14,,,0.12,0.12,,,0.18,0.18,0.24,0.24
10/4/10,0.15,0.15,,,0.13,0.13,,,0.19,0.19,0.25,0.25
10/1/10,0.15,0.15,,,0.16,0.16,,,0.19,0.19,0.25,0.25
9/30/10,0.14,0.14,,,0.16,0.16,,,0.19,0.19,0.26,0.26
9/29/10,0.12,0.12,,,0.16,0.16,,,0.2,0.2,0.26,0.26
9/28/10,0.08,0.08,,,0.16,0.16,,,0.2,0.2,0.25,0.25
9/27/10,0.07,0.07,,,0.16,0.16,,,0.19,0.19,0.25,0.25
9/24/10,0.09,0.09,,,0.15,0.15,,,0.19,0.19,0.25,0.25
9/23/10,0.13,0.13,,,0.16,0.16,,,0.2,0.2,0.25,0.25
9/22/10,0.12,0.12,,,0.16,0.16,,,0.19,0.19,0.25,0.25
9/21/10,0.12,0.12,,,0.17,0.17,,,0.2,0.2,0.26,0.26
9/20/10,0.11,0.11,,,0.17,0.17,,,0.2,0.2,0.25,0.25
9/17/10,0.12,0.12,,,0.16,0.16,,,0.2,0.2,0.25,0.25
9/16/10,0.12,0.12,,,0.16,0.16,,,0.2,0.2,0.24,0.24
9/15/10,0.11,0.11,,,0.15,0.15,,,0.2,0.2,0.24,0.24
9/14/10,0.11,0.11,,,0.15,0.15,,,0.2,0.2,0.25,0.25
9/13/10,0.09,0.09,,,0.15,0.15,,,0.19,0.19,0.25,0.25
9/10/10,0.1,0.1,,,0.14,0.14,,,0.19,0.19,0.25,0.25
9/9/10,0.1,0.1,,,0.14,0.14,,,0.19,0.19,0.24,0.24
9/8/10,0.1,0.1,,,0.14,0.14,,,0.19,0.19,0.23,0.23
9/7/10,0.13,0.13,,,0.14,0.14,,,0.18,0.18,0.24,0.24
9/3/10,0.15,0.15,,,0.14,0.14,,,0.19,0.19,0.24,0.24
9/2/10,0.15,0.15,,,0.14,0.14,,,0.18,0.18,0.24,0.24
9/1/10,0.16,0.16,,,0.13,0.13,,,0.19,0.19,0.24,0.24
8/31/10,0.16,0.16,,,0.14,0.14,,,0.19,0.19,0.24,0.24
8/30/10,0.16,0.16,,,0.14,0.14,,,0.19,0.19,0.25,0.25
8/27/10,0.17,0.17,,,0.15,0.15,,,0.19,0.19,0.26,0.26
8/26/10,0.17,0.17,,,0.16,0.16,,,0.19,0.19,0.25,0.25
8/25/10,0.17,0.17,,,0.16,0.16,,,0.19,0.19,0.26,0.26
8/24/10,0.17,0.17,,,0.16,0.16,,,0.2,0.2,0.27,0.27
8/23/10,0.15,0.15,,,0.16,0.16,,,0.19,0.19,0.24,0.24
8/20/10,0.15,0.15,,,0.15,0.15,,,0.19,0.19,0.24,0.24
8/19/10,0.16,0.16,,,0.16,0.16,,,0.19,0.19,0.24,0.24
8/18/10,0.16,0.16,,,0.16,0.16,,,0.19,0.19,0.24,0.24
8/17/10,0.16,0.16,,,0.17,0.17,,,0.19,0.19,0.24,0.24
8/16/10,0.15,0.15,,,0.16,0.16,,,0.19,0.19,0.24,0.24
8/13/10,0.14,0.14,,,0.15,0.15,,,0.19,0.19,0.24,0.24
8/12/10,0.15,0.15,,,0.16,0.16,,,0.18,0.18,0.24,0.24
8/11/10,0.15,0.15,,,0.15,0.15,,,0.19,0.19,0.24,0.24
8/10/10,0.15,0.15,,,0.15,0.15,,,0.19,0.19,0.24,0.24
8/9/10,0.14,0.14,,,0.15,0.15,,,0.19,0.19,0.25,0.25
8/6/10,0.14,0.14,,,0.15,0.15,,,0.19,0.19,0.24,0.24
8/5/10,0.15,0.15,,,0.15,0.15,,,0.19,0.19,0.26,0.26
8/4/10,0.15,0.15,,,0.16,0.16,,,0.2,0.2,0.27,0.27
8/3/10,0.15,0.15,,,0.16,0.16,,,0.2,0.2,0.26,0.26
8/2/10,0.14,0.14,,,0.16,0.16,,,0.2,0.2,0.27,0.27
7/30/10,0.14,0.14,,,0.15,0.15,,,0.2,0.2,0.28,0.28
7/29/10,0.15,0.15,,,0.15,0.15,,,0.2,0.2,0.29,0.29
7/28/10,0.15,0.15,,,0.15,0.15,,,0.2,0.2,0.3,0.3
7/27/10,0.16,0.16,,,0.15,0.15,,,0.21,0.21,0.3,0.3
7/26/10,0.15,0.15,,,0.16,0.16,,,0.2,0.2,0.27,0.27
7/23/10,0.15,0.15,,,0.16,0.16,,,0.2,0.2,0.25,0.25
7/22/10,0.15,0.15,,,0.16,0.16,,,0.2,0.2,0.25,0.25
7/21/10,0.16,0.16,,,0.16,0.16,,,0.19,0.19,0.25,0.25
7/20/10,0.16,0.16,,,0.16,0.16,,,0.19,0.19,0.25,0.25
7/19/10,0.15,0.15,,,0.17,0.17,,,0.2,0.2,0.26,0.26
7/16/10,0.14,0.14,,,0.15,0.15,,,0.19,0.19,0.26,0.26
7/15/10,0.16,0.16,,,0.15,0.15,,,0.2,0.2,0.26,0.26
7/14/10,0.16,0.16,,,0.15,0.15,,,0.19,0.19,0.26,0.26
7/13/10,0.16,0.16,,,0.15,0.15,,,0.2,0.2,0.29,0.29
7/12/10,0.16,0.16,,,0.16,0.16,,,0.2,0.2,0.29,0.29
7/9/10,0.16,0.16,,,0.16,0.16,,,0.2,0.2,0.29,0.29
7/8/10,0.17,0.17,,,0.15,0.15,,,0.19,0.19,0.29,0.29
7/7/10,0.17,0.17,,,0.16,0.16,,,0.2,0.2,0.3,0.3
7/6/10,0.17,0.17,,,0.17,0.17,,,0.21,0.21,0.31,0.32
7/2/10,0.16,0.16,,,0.17,0.17,,,0.22,0.22,0.3,0.3
7/1/10,0.16,0.16,,,0.17,0.17,,,0.22,0.22,0.31,0.32
6/30/10,0.17,0.17,,,0.18,0.18,,,0.22,0.22,0.31,0.32
6/29/10,0.09,0.09,,,0.15,0.15,,,0.22,0.22,0.31,0.32
6/28/10,0.06,0.06,,,0.17,0.17,,,0.22,0.22,0.28,0.28
6/25/10,0.04,0.04,,,0.13,0.13,,,0.2,0.2,0.27,0.27
6/24/10,0.07,0.07,,,0.13,0.13,,,0.19,0.19,0.27,0.27
6/23/10,0.07,0.07,,,0.13,0.13,,,0.19,0.19,0.28,0.28
6/22/10,0.08,0.08,,,0.13,0.13,,,0.18,0.18,0.27,0.27
6/21/10,0.04,0.04,,,0.12,0.12,,,0.17,0.17,0.27,0.27
6/18/10,0.04,0.04,,,0.11,0.11,,,0.17,0.17,0.28,0.28
6/17/10,0.05,0.05,,,0.09,0.09,,,0.16,0.16,0.26,0.26
6/16/10,0.06,0.06,,,0.1,0.1,,,0.17,0.17,0.28,0.28
6/15/10,0.03,0.03,,,0.09,0.09,,,0.16,0.16,0.29,0.29
6/14/10,0.02,0.02,,,0.07,0.07,,,0.15,0.15,0.29,0.29
6/11/10,0.04,0.04,,,0.08,0.08,,,0.16,0.16,0.29,0.29
6/10/10,0.06,0.06,,,0.1,0.1,,,0.18,0.18,0.33,0.34
6/9/10,0.08,0.08,,,0.1,0.1,,,0.17,0.17,0.32,0.33
6/8/10,0.1,0.1,,,0.12,0.12,,,0.19,0.19,0.33,0.34
6/7/10,0.1,0.1,,,0.12,0.12,,,0.21,0.21,0.34,0.35
6/4/10,0.12,0.12,,,0.14,0.14,,,0.22,0.22,0.33,0.34
6/3/10,0.13,0.13,,,0.14,0.14,,,0.22,0.22,0.37,0.38
6/2/10,0.13,0.13,,,0.16,0.16,,,0.22,0.22,0.37,0.38
6/1/10,0.14,0.14,,,0.16,0.16,,,0.23,0.23,0.32,0.33
5/28/10,0.15,0.15,,,0.16,0.16,,,0.22,0.22,0.32,0.33
5/27/10,0.16,0.16,,,0.17,0.17,,,0.23,0.23,0.34,0.35
5/26/10,0.16,0.16,,,0.17,0.17,,,0.23,0.23,0.34,0.35
5/25/10,0.16,0.16,,,0.17,0.17,,,0.22,0.22,0.33,0.34
5/24/10,0.16,0.16,,,0.17,0.17,,,0.23,0.23,0.33,0.34
5/21/10,0.17,0.17,,,0.17,0.17,,,0.23,0.23,0.33,0.34
5/20/10,0.17,0.17,,,0.17,0.17,,,0.22,0.22,0.32,0.33
5/19/10,0.17,0.17,,,0.17,0.17,,,0.23,0.23,0.33,0.34
5/18/10,0.17,0.17,,,0.17,0.17,,,0.23,0.23,0.33,0.34
5/17/10,0.16,0.16,,,0.16,0.16,,,0.23,0.23,0.34,0.35
5/14/10,0.15,0.15,,,0.16,0.16,,,0.22,0.22,0.33,0.34
5/13/10,0.15,0.15,,,0.16,0.16,,,0.22,0.22,0.38,0.39
5/12/10,0.16,0.16,,,0.16,0.16,,,0.22,0.22,0.38,0.39
5/11/10,0.15,0.15,,,0.16,0.16,,,0.23,0.23,0.37,0.38
5/10/10,0.13,0.13,,,0.16,0.16,,,0.22,0.22,0.38,0.39
5/7/10,0.08,0.08,,,0.13,0.13,,,0.2,0.2,0.37,0.38
5/6/10,0.06,0.06,,,0.11,0.11,,,0.16,0.16,0.33,0.34
5/5/10,0.14,0.14,,,0.15,0.15,,,0.22,0.22,0.38,0.39
5/4/10,0.15,0.15,,,0.16,0.16,,,0.24,0.24,0.42,0.43
5/3/10,0.14,0.14,,,0.17,0.17,,,0.25,0.25,0.39,0.4
4/30/10,0.14,0.14,,,0.16,0.16,,,0.24,0.24,0.38,0.39
